datetime,power_usage_kW,ac_power_output_kW,battery_level_kWh
2024-07-03 15:00:00,3.0,0.0,7.9051656920077935
2024-07-03 16:00:00,2.5,0.0,5.4051656920077935
2024-07-03 17:00:00,2.5,0.0502923976608187,5.455458089668612
2024-07-03 18:00:00,5.0,0.1338815789473683,5.58933966861598
2024-07-03 19:00:00,5.0,0.0,0.5893396686159802
2024-07-03 20:00:00,5.0,0.0,0.0
2024-07-03 21:00:00,5.0,0.0,0.0
2024-07-03 23:00:00,3.5,0.0,0.0
2024-07-04 00:00:00,2.0,0.0,0.0
2024-07-04 01:00:00,2.0,0.0,0.0
2024-07-04 02:00:00,2.0,0.0,0.0
2024-07-04 04:00:00,2.0,0.0,0.0
2024-07-04 05:00:00,3.0,0.0,0.0
2024-07-04 06:00:00,3.0,0.0,0.0
2024-07-04 07:00:00,3.0,0.0,0.0
2024-07-04 08:00:00,3.0,0.0041910331384013,0.0041910331384013
2024-07-04 09:00:00,2.5,0.0,0.0
2024-07-04 10:00:00,2.5,4.511403508771927,4.511403508771927
2024-07-04 11:00:00,2.5,0.0,2.0114035087719273
2024-07-04 12:00:00,2.5,0.0,0.0
2024-07-04 13:00:00,3.0,0.0,0.0
2024-07-04 14:00:00,3.0,0.0,0.0
2024-07-04 15:00:00,3.0,0.0,0.0
2024-07-04 16:00:00,2.5,6.44660087719298,6.44660087719298
2024-07-04 17:00:00,2.5,10.646198830409356,17.092799707602335
2024-07-04 18:00:00,5.0,1.26173245614035,18.354532163742686
2024-07-04 19:00:00,5.0,0.0,13.354532163742686
2024-07-04 20:00:00,5.0,0.0,8.354532163742686
2024-07-04 23:00:00,3.5,0.0,4.854532163742686
2024-07-05 00:00:00,2.0,0.0,4.854532163742686
2024-07-05 01:00:00,2.0,0.0,4.854532163742686
2024-07-05 02:00:00,2.0,0.0,4.854532163742686
2024-07-05 03:00:00,2.0,0.0,4.854532163742686
2024-07-05 04:00:00,2.0,0.0,4.854532163742686
2024-07-05 05:00:00,3.0,0.0,1.854532163742686
2024-07-05 06:00:00,3.0,0.0,0.0
2024-07-05 07:00:00,3.0,0.0,0.0
2024-07-05 08:00:00,3.0,0.1527777777777776,0.1527777777777776
2024-07-05 09:00:00,2.5,2.0771929824561397,2.2299707602339174
2024-07-05 10:00:00,2.5,0.0,0.0
2024-07-05 11:00:00,2.5,0.0,0.0
2024-07-05 12:00:00,2.5,0.0,0.0
2024-07-05 13:00:00,3.0,0.0,0.0
2024-07-05 14:00:00,3.0,0.7912280701754396,0.7912280701754396
2024-07-05 15:00:00,3.0,3.495796783625729,4.287024853801169
2024-07-05 16:00:00,2.5,2.3368421052631563,6.623866959064325
2024-07-05 17:00:00,2.5,0.880263157894737,7.504130116959062
2024-07-05 18:00:00,5.0,0.4138157894736839,7.917945906432746
2024-07-05 19:00:00,5.0,0.0,2.917945906432746
2024-07-05 20:00:00,5.0,0.0,0.0
2024-07-05 21:00:00,5.0,0.0,0.0
2024-07-05 22:00:00,3.5,0.0,0.0
2024-07-05 23:00:00,3.5,0.0,0.0
2024-07-06 00:00:00,2.0,0.0,0.0
2024-07-06 01:00:00,2.0,0.0,0.0
2024-07-06 02:00:00,2.0,0.0,0.0
2024-07-06 03:00:00,2.0,0.0,0.0
2024-07-06 05:00:00,3.0,0.0,0.0
2024-07-06 06:00:00,3.0,0.0,0.0
2024-07-06 07:00:00,3.0,0.0,0.0
2024-07-06 08:00:00,3.0,0.1307017543859649,0.1307017543859649
2024-07-06 09:00:00,2.5,0.0,0.0
2024-07-06 10:00:00,2.5,0.0,0.0
2024-07-06 11:00:00,2.5,2.0543981481481466,2.0543981481481466
2024-07-06 12:00:00,2.5,2.093421052631577,4.147819200779724
2024-07-06 13:00:00,3.0,3.218567251461987,7.366386452241711
2024-07-06 14:00:00,3.0,16.274342105263162,23.640728557504872
2024-07-06 15:00:00,3.0,8.124853801169586,30.0
2024-07-06 16:00:00,2.5,1.2576754385964906,30.0
2024-07-06 17:00:00,2.5,5.3881578947368425,30.0
2024-07-06 18:00:00,5.0,0.4814327485380114,30.0
2024-07-06 19:00:00,5.0,0.0,25.0
2024-07-06 20:00:00,5.0,0.0,20.0
2024-07-06 21:00:00,5.0,0.0,15.0
2024-07-06 22:00:00,3.5,0.0,11.5
2024-07-06 23:00:00,3.5,0.0,8.0
2024-07-07 00:00:00,2.0,0.0,8.0
2024-07-07 02:00:00,2.0,0.0,8.0
2024-07-07 03:00:00,2.0,0.0,8.0
2024-07-07 04:00:00,2.0,0.0,8.0
2024-07-07 05:00:00,3.0,0.0,5.0
2024-07-07 06:00:00,3.0,0.0,2.0
2024-07-07 07:00:00,3.0,0.0,0.0
2024-07-07 08:00:00,3.0,0.1574195906432748,0.1574195906432748
2024-07-07 09:00:00,2.5,1.37938596491228,1.5368055555555546
2024-07-07 10:00:00,2.5,3.522843567251461,5.0596491228070155
2024-07-07 11:00:00,2.5,1.8983674463937616,6.958016569200777
2024-07-07 12:00:00,2.5,0.61125730994152,7.569273879142297
2024-07-07 13:00:00,3.0,0.5003654970760231,8.06963937621832
2024-07-07 14:00:00,3.0,1.790716374269006,9.860355750487326
2024-07-07 15:00:00,3.0,9.502923976608187,19.363279727095513
2024-07-07 16:00:00,2.5,22.66081871345029,30.0
2024-07-07 17:00:00,2.5,5.64455409356725,30.0
2024-07-07 18:00:00,5.0,6.067251461988304,30.0
2024-07-07 19:00:00,5.0,0.0,25.0
2024-07-07 20:00:00,5.0,0.0,20.0
2024-07-07 21:00:00,5.0,0.0,15.0
2024-07-07 22:00:00,3.5,0.0,11.5
2024-07-07 23:00:00,3.5,0.0,8.0
2024-07-08 00:00:00,2.0,0.0,8.0
2024-07-08 01:00:00,2.0,0.0,8.0
2024-07-08 02:00:00,2.0,0.0,8.0
2024-07-08 03:00:00,2.0,0.0,8.0
2024-07-08 05:00:00,3.0,0.0,5.0
2024-07-08 06:00:00,3.0,0.0,2.0
2024-07-08 07:00:00,3.0,0.0,0.0
2024-07-08 08:00:00,3.0,0.6910818713450294,0.6910818713450294
2024-07-08 09:00:00,2.5,0.0,0.0
2024-07-08 10:00:00,2.5,2.358479532163741,2.358479532163741
2024-07-08 11:00:00,2.5,8.242105263157896,10.600584795321637
2024-07-08 12:00:00,2.5,6.844188596491224,17.444773391812863
2024-07-08 13:00:00,3.0,3.4619883040935653,20.90676169590643
2024-07-08 14:00:00,3.0,0.6892787524366478,21.596040448343075
2024-07-08 15:00:00,3.0,3.387609649122805,24.98365009746588
2024-07-08 16:00:00,2.5,15.86866471734893,30.0
2024-07-08 17:00:00,2.5,6.006578947368421,30.0
2024-07-08 18:00:00,5.0,5.5555555555555545,30.0
2024-07-08 19:00:00,5.0,0.0,25.0
2024-07-08 20:00:00,5.0,0.0,20.0
2024-07-08 21:00:00,5.0,0.0,15.0
2024-07-08 23:00:00,3.5,0.0,11.5
2024-07-09 00:00:00,2.0,0.0,11.5
2024-07-09 02:00:00,2.0,0.0,11.5
2024-07-09 03:00:00,2.0,0.0,11.5
2024-07-09 04:00:00,2.0,0.0,11.5
2024-07-09 05:00:00,3.0,0.0,8.5
2024-07-09 06:00:00,3.0,0.0,5.5
2024-07-09 07:00:00,3.0,0.0,2.5
2024-07-09 08:00:00,3.0,0.926315789473684,3.426315789473684
2024-07-09 09:00:00,2.5,2.028508771929823,5.454824561403507
2024-07-09 10:00:00,2.5,2.0771929824561397,7.532017543859647
2024-07-09 11:00:00,2.5,5.184064327485379,12.716081871345025
2024-07-09 12:00:00,2.5,9.152631578947364,21.86871345029239
2024-07-09 13:00:00,3.0,10.990460526315784,30.0
2024-07-09 14:00:00,3.0,3.2563961988304087,30.0
2024-07-09 15:00:00,3.0,0.5165935672514617,30.0
2024-07-09 16:00:00,2.5,1.0183114035087713,30.0
2024-07-09 17:00:00,2.5,0.8575048732943471,30.0
2024-07-09 18:00:00,5.0,0.1000730994152046,30.0
2024-07-09 19:00:00,5.0,0.0,25.0
2024-07-09 20:00:00,5.0,0.0,20.0
2024-07-09 21:00:00,5.0,0.0,15.0
2024-07-09 23:00:00,3.5,0.0,11.5
2024-07-10 00:00:00,2.0,0.0,11.5
2024-07-10 01:00:00,2.0,0.0,11.5
2024-07-10 02:00:00,2.0,0.0,11.5
2024-07-10 03:00:00,2.0,0.0,11.5
2024-07-10 05:00:00,3.0,0.0,8.5
2024-07-10 06:00:00,3.0,0.0,5.5
2024-07-10 07:00:00,3.0,0.0,2.5
2024-07-10 08:00:00,3.0,0.8420077972709552,3.342007797270955
2024-07-10 09:00:00,2.5,1.1846491228070168,4.526656920077972
2024-07-10 10:00:00,2.5,13.797514619883042,18.324171539961014
2024-07-10 11:00:00,2.5,12.416910331384017,30.0
2024-07-10 12:00:00,2.5,15.838206627680313,30.0
2024-07-10 13:00:00,3.0,10.625328947368416,30.0
2024-07-10 14:00:00,3.0,3.017543859649125,30.0
2024-07-10 15:00:00,3.0,2.288157894736841,30.0
2024-07-10 16:00:00,2.5,0.2001461988304092,30.0
2024-07-10 17:00:00,2.5,0.5144249512670563,30.0
2024-07-10 18:00:00,5.0,1.2008771929824555,30.0
2024-07-10 19:00:00,5.0,0.0,25.0
2024-07-10 20:00:00,5.0,0.0,20.0
2024-07-10 21:00:00,5.0,0.0,15.0
2024-07-10 22:00:00,3.5,0.0,11.5
2024-07-10 23:00:00,3.5,0.0,8.0
2024-07-11 00:00:00,2.0,0.0,8.0
2024-07-11 01:00:00,2.0,0.0,8.0
2024-07-11 02:00:00,2.0,0.0,8.0
2024-07-11 03:00:00,2.0,0.0,8.0
2024-07-11 05:00:00,3.0,0.0,5.0
2024-07-11 06:00:00,3.0,0.0,2.0
2024-07-11 07:00:00,3.0,0.0,0.0
2024-07-11 08:00:00,3.0,0.5881578947368423,0.5881578947368423
2024-07-11 09:00:00,2.5,9.28625730994152,9.874415204678362
2024-07-11 10:00:00,2.5,20.13888888888889,30.0
2024-07-11 11:00:00,2.5,31.08859649122807,30.0
2024-07-11 12:00:00,2.5,46.82017543859649,30.0
2024-07-11 13:00:00,3.0,0.0,27.0
2024-07-11 14:00:00,3.0,40.43958333333333,30.0
2024-07-11 15:00:00,3.0,39.96101364522417,30.0
2024-07-11 16:00:00,2.5,30.10477582846004,30.0
2024-07-11 17:00:00,2.5,11.418311403508772,30.0
2024-07-11 18:00:00,5.0,1.9419590643274844,30.0
2024-07-11 19:00:00,5.0,0.0,25.0
2024-07-11 20:00:00,5.0,0.0,20.0
2024-07-11 21:00:00,5.0,0.0,15.0
2024-07-11 22:00:00,3.5,0.0,11.5
2024-07-11 23:00:00,3.5,0.0,8.0
2024-07-12 00:00:00,2.0,0.0,8.0
2024-07-12 01:00:00,2.0,0.0,8.0
2024-07-12 02:00:00,2.0,0.0,8.0
2024-07-12 03:00:00,2.0,0.0,8.0
2024-07-12 05:00:00,3.0,0.0,5.0
2024-07-12 06:00:00,3.0,0.0,2.0
2024-07-12 07:00:00,3.0,0.0,0.0
2024-07-12 08:00:00,3.0,1.474049707602339,1.474049707602339
2024-07-12 09:00:00,2.5,2.0501461988304084,3.5241959064327473
2024-07-12 10:00:00,2.5,4.519517543859647,8.043713450292394
2024-07-12 11:00:00,2.5,10.805311890838206,18.8490253411306
2024-07-12 12:00:00,2.5,9.18508771929824,28.034113060428837
2024-07-12 13:00:00,3.0,10.8078947368421,30.0
2024-07-12 14:00:00,3.0,4.682017543859649,30.0
2024-07-12 15:00:00,3.0,0.15281432748538,30.0
2024-07-12 16:00:00,2.5,0.083845029239766,30.0
2024-07-12 17:00:00,2.5,0.0,27.5
2024-07-12 18:00:00,5.0,0.0,22.5
2024-07-12 19:00:00,5.0,0.0,17.5
2024-07-12 20:00:00,5.0,0.0,12.5
2024-07-12 21:00:00,5.0,0.0,7.5
2024-07-12 22:00:00,3.5,0.0,4.0
2024-07-12 23:00:00,3.5,0.0,0.5
2024-07-13 00:00:00,2.0,0.0,0.5
2024-07-13 01:00:00,2.0,0.0,0.5
2024-07-13 02:00:00,2.0,0.0,0.5
2024-07-13 03:00:00,2.0,0.0,0.5
2024-07-13 04:00:00,2.0,0.0,0.5
2024-07-13 05:00:00,3.0,0.0,0.0
2024-07-13 06:00:00,3.0,0.0,0.0
2024-07-13 07:00:00,3.0,0.0,0.0
2024-07-13 08:00:00,3.0,2.006578947368421,2.006578947368421
2024-07-13 09:00:00,2.5,9.08869395711501,11.095272904483432
2024-07-13 10:00:00,2.5,21.01608187134503,30.0
2024-07-13 11:00:00,2.5,30.60956384015595,30.0
2024-07-13 12:00:00,2.5,46.765350877192986,30.0
2024-07-13 13:00:00,3.0,11.099999999999994,30.0
2024-07-13 14:00:00,3.0,28.28640350877192,30.0
2024-07-13 15:00:00,3.0,0.0,27.0
2024-07-13 16:00:00,2.5,6.815789473684207,30.0
2024-07-13 17:00:00,2.5,5.975048732943469,30.0
2024-07-13 18:00:00,5.0,0.5146198830409356,30.0
2024-07-13 19:00:00,5.0,0.0,25.0
2024-07-13 20:00:00,5.0,0.0,20.0
2024-07-13 21:00:00,5.0,0.0,15.0
2024-07-13 23:00:00,3.5,0.0,11.5
2024-07-14 00:00:00,2.0,0.0,11.5
2024-07-14 01:00:00,2.0,0.0,11.5
2024-07-14 02:00:00,2.0,0.0,11.5
2024-07-14 03:00:00,2.0,0.0,11.5
2024-07-14 04:00:00,2.0,0.0,11.5
2024-07-14 05:00:00,3.0,0.0,8.5
2024-07-14 06:00:00,3.0,0.0,5.5
2024-07-14 07:00:00,3.0,0.0,2.5
2024-07-14 08:00:00,3.0,3.223586744639376,5.723586744639376
2024-07-14 09:00:00,2.5,13.587914230019493,19.31150097465887
2024-07-14 10:00:00,2.5,30.599415204678365,30.0
2024-07-14 11:00:00,2.5,40.52435428849903,30.0
2024-07-14 12:00:00,2.5,46.82017543859649,30.0
2024-07-14 13:00:00,3.0,11.099999999999994,30.0
2024-07-14 14:00:00,3.0,11.063486842105258,30.0
2024-07-14 15:00:00,3.0,9.871345029239764,30.0
2024-07-14 16:00:00,2.5,7.388888888888889,30.0
2024-07-14 17:00:00,2.5,21.29922027290448,30.0
2024-07-14 18:00:00,5.0,12.452631578947368,30.0
2024-07-14 19:00:00,5.0,0.0,25.0
2024-07-14 20:00:00,5.0,0.0,20.0
2024-07-14 21:00:00,5.0,0.0,15.0
2024-07-14 22:00:00,3.5,0.0,11.5
2024-07-14 23:00:00,3.5,0.0,8.0
2024-07-15 00:00:00,2.0,0.0,8.0
2024-07-15 01:00:00,2.0,0.0,8.0
2024-07-15 02:00:00,2.0,0.0,8.0
2024-07-15 03:00:00,2.0,0.0,8.0
2024-07-15 04:00:00,2.0,0.0,8.0
2024-07-15 05:00:00,3.0,0.0,5.0
2024-07-15 06:00:00,3.0,0.0,2.0
2024-07-15 07:00:00,3.0,0.0,0.0
2024-07-15 08:00:00,3.0,2.191934697855751,2.191934697855751
2024-07-15 09:00:00,2.5,2.0447368421052623,4.236671539961013
2024-07-15 10:00:00,2.5,0.0,1.736671539961013
2024-07-15 11:00:00,2.5,24.97076023391813,26.707431773879144
2024-07-15 12:00:00,2.5,10.3453947368421,30.0
2024-07-15 13:00:00,3.0,11.051315789473678,30.0
2024-07-15 14:00:00,3.0,18.433442982456143,30.0
2024-07-15 15:00:00,3.0,9.033625730994148,30.0
2024-07-15 16:00:00,2.5,6.607529239766079,30.0
2024-07-15 17:00:00,2.5,13.352826510721249,30.0
2024-07-15 18:00:00,5.0,1.8932748538011688,30.0
2024-07-15 19:00:00,5.0,0.0,25.0
2024-07-15 20:00:00,5.0,0.0,20.0
2024-07-15 21:00:00,5.0,0.0,15.0
2024-07-15 22:00:00,3.5,0.0,11.5
2024-07-15 23:00:00,3.5,0.0,8.0
2024-07-16 00:00:00,2.0,0.0,8.0
2024-07-16 01:00:00,2.0,0.0,8.0
2024-07-16 02:00:00,2.0,0.0,8.0
2024-07-16 03:00:00,2.0,0.0,8.0
2024-07-16 04:00:00,2.0,0.0,8.0
2024-07-16 05:00:00,3.0,0.0,5.0
2024-07-16 06:00:00,3.0,0.0,2.0
2024-07-16 07:00:00,3.0,0.0,0.0
2024-07-16 08:00:00,3.0,1.049731968810916,1.049731968810916
2024-07-16 09:00:00,2.5,2.006871345029239,3.0566033138401547
2024-07-16 10:00:00,2.5,4.568201754385962,7.624805068226117
2024-07-16 11:00:00,2.5,7.316057504873293,14.940862573099409
2024-07-16 12:00:00,2.5,9.109356725146194,24.0502192982456
2024-07-16 13:00:00,3.0,10.515789473684205,30.0
2024-07-16 14:00:00,3.0,17.843421052631577,30.0
2024-07-16 15:00:00,3.0,10.526315789473683,30.0
2024-07-16 16:00:00,2.5,15.899122807017545,30.0
2024-07-16 17:00:00,2.5,9.588109161793373,30.0
2024-07-16 18:00:00,5.0,2.8265107212475638,30.0
2024-07-16 19:00:00,5.0,0.0,25.0
2024-07-16 20:00:00,5.0,0.0,20.0
2024-07-16 21:00:00,5.0,0.0,15.0
2024-07-16 22:00:00,3.5,0.0,11.5
2024-07-16 23:00:00,3.5,0.0,8.0
2024-07-17 00:00:00,2.0,0.0,8.0
2024-07-17 01:00:00,2.0,0.0,8.0
2024-07-17 02:00:00,2.0,0.0,8.0
2024-07-17 03:00:00,2.0,0.0,8.0
2024-07-17 04:00:00,2.0,0.0,8.0
2024-07-17 05:00:00,3.0,0.0,5.0
2024-07-17 07:00:00,3.0,0.0,2.0
2024-07-17 08:00:00,3.0,3.0487573099415206,5.048757309941521
2024-07-17 09:00:00,2.5,9.161793372319687,14.210550682261207
2024-07-17 10:00:00,2.5,20.76023391812865,30.0
2024-07-17 11:00:00,2.5,17.86756822612086,30.0
2024-07-17 12:00:00,2.5,41.2280701754386,30.0
2024-07-17 13:00:00,3.0,49.72587719298245,30.0
2024-07-17 14:00:00,3.0,11.696491228070172,30.0
2024-07-17 15:00:00,3.0,9.087719298245608,30.0
2024-07-17 16:00:00,2.5,30.744395711500974,30.0
2024-07-17 17:00:00,2.5,20.69078947368421,30.0
2024-07-17 18:00:00,5.0,12.771929824561402,30.0
2024-07-17 19:00:00,5.0,0.0,25.0
2024-07-17 20:00:00,5.0,0.0,20.0
2024-07-17 21:00:00,5.0,0.0,15.0
2024-07-17 22:00:00,3.5,0.0,11.5
2024-07-17 23:00:00,3.5,0.0,8.0
2024-07-18 00:00:00,2.0,0.0,8.0
2024-07-18 02:00:00,2.0,0.0,8.0
2024-07-18 05:00:00,3.0,0.0,5.0
2024-07-18 07:00:00,3.0,0.0,2.0
2024-07-18 08:00:00,3.0,2.195711500974659,4.195711500974658
2024-07-18 09:00:00,2.5,13.197660818713448,17.393372319688105
2024-07-18 10:00:00,2.5,20.650584795321635,30.0
2024-07-18 11:00:00,2.5,20.42621832358675,30.0
2024-07-18 12:00:00,2.5,9.130994152046778,30.0
2024-07-18 13:00:00,3.0,0.0,27.0
2024-07-18 14:00:00,3.0,7.870565302144247,30.0
2024-07-18 15:00:00,3.0,3.529605263157893,30.0
2024-07-18 16:00:00,2.5,1.0223684210526311,30.0
2024-07-18 17:00:00,2.5,1.4796783625730987,30.0
2024-07-18 18:00:00,5.0,0.6004385964912277,30.0
2024-07-18 19:00:00,5.0,0.0,25.0
2024-07-18 20:00:00,5.0,0.0,20.0
2024-07-18 23:00:00,3.5,0.0,16.5
2024-07-19 00:00:00,2.0,0.0,16.5
2024-07-19 02:00:00,2.0,0.0,16.5
2024-07-19 03:00:00,2.0,0.0,16.5
2024-07-19 04:00:00,2.0,0.0,16.5
2024-07-19 05:00:00,3.0,0.0,13.5
2024-07-19 07:00:00,3.0,0.0,10.5
2024-07-19 08:00:00,3.0,2.468932748538012,12.968932748538013
2024-07-19 09:00:00,2.5,9.039961013645224,22.008893762183234
2024-07-19 10:00:00,2.5,3.5160818713450275,25.52497563352826
2024-07-19 11:00:00,2.5,24.93664717348928,30.0
2024-07-19 12:00:00,2.5,8.838888888888885,30.0
2024-07-19 13:00:00,3.0,10.8078947368421,30.0
2024-07-19 14:00:00,3.0,8.513450292397657,30.0
2024-07-19 15:00:00,3.0,3.631030701754384,30.0
2024-07-19 16:00:00,2.5,1.168421052631578,30.0
2024-07-19 17:00:00,2.5,0.4668128654970758,30.0
2024-07-19 18:00:00,5.0,1.9249512670565303,30.0
2024-07-19 19:00:00,5.0,0.0,25.0
2024-07-19 20:00:00,5.0,0.0,20.0
2024-07-19 21:00:00,5.0,0.0,15.0
2024-07-19 23:00:00,3.5,0.0,11.5
2024-07-20 00:00:00,2.0,0.0,11.5
2024-07-20 01:00:00,2.0,0.0,11.5
2024-07-20 02:00:00,2.0,0.0,11.5
2024-07-20 03:00:00,2.0,0.0,11.5
2024-07-20 05:00:00,3.0,0.0,8.5
2024-07-20 06:00:00,3.0,0.0,5.5
2024-07-20 07:00:00,3.0,0.0,2.5
2024-07-20 08:00:00,3.0,3.090789473684211,5.590789473684211
2024-07-20 09:00:00,2.5,8.966861598440545,14.557651072124756
2024-07-20 10:00:00,2.5,20.46783625730994,30.0
2024-07-20 11:00:00,2.5,11.624025341130602,30.0
2024-07-20 12:00:00,2.5,9.0985380116959,30.0
2024-07-20 13:00:00,3.0,10.69835526315789,30.0
2024-07-20 14:00:00,3.0,16.056335282651073,30.0
2024-07-20 15:00:00,3.0,2.0224171539961016,30.0
2024-07-20 16:00:00,2.5,0.5908869395711501,30.0
2024-07-20 17:00:00,2.5,0.5601608187134504,30.0
2024-07-20 18:00:00,5.0,0.0,25.0
2024-07-20 19:00:00,5.0,0.0,20.0
2024-07-20 20:00:00,5.0,0.0,15.0
2024-07-20 21:00:00,5.0,0.0,10.0
2024-07-20 22:00:00,3.5,0.0,6.5
2024-07-20 23:00:00,3.5,0.0,3.0
2024-07-21 00:00:00,2.0,0.0,3.0
2024-07-21 02:00:00,2.0,0.0,3.0
2024-07-21 04:00:00,2.0,0.0,3.0
2024-07-21 05:00:00,3.0,0.0,0.0
2024-07-21 06:00:00,3.0,0.0,0.0
2024-07-21 07:00:00,3.0,0.0,0.0
2024-07-21 08:00:00,3.0,0.2444931773879141,0.2444931773879141
2024-07-21 09:00:00,2.5,0.1744517543859648,0.4189449317738789
2024-07-21 10:00:00,2.5,2.4610136452241718,2.8799585769980505
2024-07-21 11:00:00,2.5,6.921296296296298,9.801254873294347
2024-07-21 12:00:00,2.5,20.4312865497076,30.0
2024-07-21 13:00:00,3.0,4.605263157894737,30.0
2024-07-21 14:00:00,3.0,2.515204678362573,30.0
2024-07-21 15:00:00,3.0,1.2739035087719293,30.0
2024-07-21 16:00:00,2.5,1.1075657894736837,30.0
2024-07-21 17:00:00,2.5,1.3419590643274857,30.0
2024-07-21 18:00:00,5.0,2.521929824561404,30.0
2024-07-21 19:00:00,5.0,0.0,25.0
2024-07-21 20:00:00,5.0,0.0,20.0
2024-07-21 21:00:00,5.0,0.0,15.0
2024-07-21 22:00:00,3.5,0.0,11.5
2024-07-21 23:00:00,3.5,0.0,8.0
2024-07-22 00:00:00,2.0,0.0,8.0
2024-07-22 02:00:00,2.0,0.0,8.0
2024-07-22 05:00:00,3.0,0.0,5.0
2024-07-22 06:00:00,3.0,0.0,2.0
2024-07-22 07:00:00,3.0,0.0,0.0
2024-07-22 08:00:00,3.0,2.9078947368421053,2.9078947368421053
2024-07-22 09:00:00,2.5,8.91812865497076,11.826023391812864
2024-07-22 10:00:00,2.5,20.39473684210526,30.0
2024-07-22 11:00:00,2.5,15.145601851851854,30.0
2024-07-22 12:00:00,2.5,8.471052631578942,30.0
2024-07-22 13:00:00,3.0,4.4708333333333306,30.0
2024-07-22 14:00:00,3.0,0.0,27.0
2024-07-22 15:00:00,3.0,0.0,24.0
2024-07-22 16:00:00,2.5,4.779166666666664,28.779166666666665
2024-07-22 17:00:00,2.5,0.1639376218323585,28.943104288499022
2024-07-22 18:00:00,5.0,0.1081871345029239,29.051291423001945
2024-07-22 19:00:00,5.0,0.0,24.051291423001945
2024-07-22 20:00:00,5.0,0.0,19.051291423001945
2024-07-22 21:00:00,5.0,0.0,14.051291423001945
2024-07-22 23:00:00,3.5,0.0,10.551291423001945
2024-07-23 01:00:00,2.0,0.0,10.551291423001945
2024-07-23 02:00:00,2.0,0.0,10.551291423001945
2024-07-23 04:00:00,2.0,0.0,10.551291423001945
2024-07-23 05:00:00,3.0,0.0,7.5512914230019454
